Unnamed: 0,heat
2016-01-01 00:00:00,-24291.975
2016-01-01 01:00:00,-24207.899999999998
2016-01-01 02:00:00,-23757.125
2016-01-01 03:00:00,-23964.699999999997
2016-01-01 04:00:00,-23903.899999999998
2016-01-01 05:00:00,-24435.425
2016-01-01 06:00:00,-24763.649999999998
2016-01-01 07:00:00,-24253.5
2016-01-01 08:00:00,-24352.3
2016-01-01 09:00:00,-23348.149999999998
2016-01-01 10:00:00,-23789.899999999998
2016-01-01 11:00:00,-23986.074999999997
2016-01-01 12:00:00,-23534.824999999997
2016-01-01 13:00:00,-24081.074999999997
2016-01-01 14:00:00,-24183.675
2016-01-01 15:00:00,-23476.875
2016-01-01 16:00:00,-24026.925
2016-01-01 17:00:00,-23351.949999999997
2016-01-01 18:00:00,-23995.1
2016-01-01 19:00:00,-23827.899999999998
2016-01-01 20:00:00,-23964.699999999997
2016-01-01 21:00:00,-23375.225
2016-01-01 22:00:00,-23750.949999999997
2016-01-01 23:00:00,-23959.0
2016-01-02 00:00:00,-23754.274999999998
2016-01-02 01:00:00,-24136.175
2016-01-02 02:00:00,-24201.25
2016-01-02 03:00:00,-24007.925
2016-01-02 04:00:00,-23715.324999999997
2016-01-02 05:00:00,-23836.925
2016-01-02 06:00:00,-23692.05
2016-01-02 07:00:00,-23731.0
2016-01-02 08:00:00,-24173.225
2016-01-02 09:00:00,-23871.6
2016-01-02 10:00:00,-24016.475
2016-01-02 11:00:00,-24077.274999999998
2016-01-02 12:00:00,-24263.0
2016-01-02 13:00:00,-24142.35
2016-01-02 14:00:00,-23769.0
2016-01-02 15:00:00,-23796.55
2016-01-02 16:00:00,-24271.074999999997
2016-01-02 17:00:00,-23995.574999999997
2016-01-02 18:00:00,-24259.199999999997
2016-01-02 19:00:00,-23790.375
2016-01-02 20:00:00,-23661.649999999998
2016-01-02 21:00:00,-24056.85
2016-01-02 22:00:00,-24330.449999999997
2016-01-02 23:00:00,-24030.25
2016-01-03 00:00:00,-24486.25
2016-01-03 01:00:00,-24603.1
2016-01-03 02:00:00,-24122.875
2016-01-03 03:00:00,-24402.649999999998
2016-01-03 04:00:00,-24169.425
2016-01-03 05:00:00,-24508.1
2016-01-03 06:00:00,-24319.524999999998
2016-01-03 07:00:00,-24023.125
2016-01-03 08:00:00,-24015.524999999998
2016-01-03 09:00:00,-23930.024999999998
2016-01-03 10:00:00,-24510.949999999997
2016-01-03 11:00:00,-24159.449999999997
2016-01-03 12:00:00,-23950.449999999997
2016-01-03 13:00:00,-24303.375
2016-01-03 14:00:00,-23880.625
2016-01-03 15:00:00,-24215.5
2016-01-03 16:00:00,-23910.074999999997
2016-01-03 17:00:00,-24716.149999999998
2016-01-03 18:00:00,-22023.375
2016-01-03 19:00:00,-23668.3
2016-01-03 20:00:00,-23686.824999999997
2016-01-03 21:00:00,-23638.85
2016-01-03 22:00:00,-24039.274999999998
2016-01-03 23:00:00,-24668.175
2016-01-04 00:00:00,-23975.625
2016-01-04 01:00:00,-20445.425
2016-01-04 02:00:00,-23116.825
2016-01-04 03:00:00,-23364.3
2016-01-04 04:00:00,-24080.6
2016-01-04 05:00:00,-24088.675
2016-01-04 06:00:00,-24105.3
2016-01-04 07:00:00,-24110.524999999998
2016-01-04 08:00:00,-23875.399999999998
2016-01-04 09:00:00,-24279.149999999998
2016-01-04 10:00:00,-24490.05
2016-01-04 11:00:00,-24045.449999999997
2016-01-04 12:00:00,-24312.875
2016-01-04 13:00:00,-24154.225
2016-01-04 14:00:00,-22599.55
2016-01-04 15:00:00,-24459.649999999998
2016-01-04 16:00:00,-24545.625
2016-01-04 17:00:00,-24205.524999999998
2016-01-04 18:00:00,-24397.899999999998
2016-01-04 19:00:00,-25130.35
2016-01-04 20:00:00,-24103.399999999998
2016-01-04 21:00:00,-23974.675
2016-01-04 22:00:00,-24091.524999999998
2016-01-04 23:00:00,-24222.149999999998
2016-01-05 00:00:00,-23676.85
2016-01-05 01:00:00,-23939.524999999998
2016-01-05 02:00:00,-24396.0
2016-01-05 03:00:00,-24281.524999999998
2016-01-05 04:00:00,-23687.3
2016-01-05 05:00:00,-24083.449999999997
2016-01-05 06:00:00,-24598.824999999997
2016-01-05 07:00:00,-24260.149999999998
2016-01-05 08:00:00,-24801.175
